,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
424150,6,-122.928781,45.530197,2017-01-18 15:59:23
424250,7,-122.912803,45.530211,2017-01-18 16:02:16
424308,8,-122.884146,45.521719,2017-01-18 16:04:15
424387,9,-122.867683,45.516377,2017-01-18 16:06:44
424474,10,-122.850968,45.509695,2017-01-18 16:09:12
424526,11,-122.83913,45.503524,2017-01-18 16:10:47
424585,12,-122.831143,45.499387,2017-01-18 16:12:31
424670,13,-122.81588899999998,45.492985,2017-01-18 16:15:35
424722,14,-122.805108,45.4908,2017-01-18 16:16:57
424775,15,-122.798957,45.49224,2017-01-18 16:18:44
424942,16,-122.775131,45.507893,2017-01-18 16:23:56
425123,17,-122.713943,45.510831,2017-01-18 16:29:19
425259,18,-122.692508,45.518362,2017-01-18 16:33:28
425329,19,-122.690699,45.52109,2017-01-18 16:35:39
425469,20,-122.687746,45.520774,2017-01-18 16:39:19
425526,21,-122.681098,45.518994,2017-01-18 16:40:53
425662,23,-122.674803,45.517254,2017-01-18 16:44:38
425809,26,-122.671347,45.524104,2017-01-18 16:49:12
425846,27,-122.671407,45.525672,2017-01-18 16:50:30
425970,28,-122.664365,45.530084,2017-01-18 16:54:25
425989,29,-122.660935,45.530076,2017-01-18 16:55:00
426018,30,-122.657421,45.530073,2017-01-18 16:56:15
426065,31,-122.652444,45.530055,2017-01-18 16:57:47
426161,32,-122.620224,45.532643,2017-01-18 17:01:05
426263,33,-122.600985,45.529694,2017-01-18 17:04:16
426360,34,-122.576662,45.532822,2017-01-18 17:07:40
426472,35,-122.563827,45.528758,2017-01-18 17:11:59
426525,36,-122.550861,45.522575,2017-01-18 17:13:54
426653,37,-122.514654,45.522313,2017-01-18 17:18:59
426667,38,-122.508385,45.522261,2017-01-18 17:19:27
426712,39,-122.49256499999998,45.522129,2017-01-18 17:21:20
426747,40,-122.482462,45.522041,2017-01-18 17:22:57
426769,41,-122.475208,45.521843,2017-01-18 17:24:21
426840,42,-122.462377,45.516965,2017-01-18 17:26:52
426906,43,-122.457367,45.514842,2017-01-18 17:29:39
426965,44,-122.440313,45.507586,2017-01-18 17:32:09
427008,45,-122.434269,45.505049,2017-01-18 17:33:29
427044,46,-122.423653,45.502111,2017-01-18 17:35:09
427601,1,-122.418948,45.5019,2017-01-18 17:54:47
427647,2,-122.42768,45.502752,2017-01-18 17:56:36
427746,4,-122.446752,45.510343,2017-01-18 17:59:41
427969,5,-122.462215,45.516942,2017-01-18 18:07:05
428072,7,-122.481172,45.522069,2017-01-18 18:10:31
428126,8,-122.489372,45.522141,2017-01-18 18:11:57
428171,9,-122.498855,45.522216,2017-01-18 18:13:41
428304,10,-122.53386,45.522497,2017-01-18 18:18:07
428314,11,-122.541249,45.522547,2017-01-18 18:18:38
428393,12,-122.559558,45.522672,2017-01-18 18:21:33
428482,13,-122.564955,45.53199,2017-01-18 18:25:05
428546,14,-122.581206,45.534514,2017-01-18 18:27:27
428600,15,-122.609747,45.527785,2017-01-18 18:29:23
428671,16,-122.624064,45.533579,2017-01-18 18:31:42
428776,17,-122.655078,45.530092,2017-01-18 18:35:12
428817,18,-122.659035,45.530106,2017-01-18 18:36:34
428889,19,-122.663045,45.53011,2017-01-18 18:38:56
428954,20,-122.666411,45.529893,2017-01-18 18:40:42
429062,21,-122.671433,45.524513,2017-01-18 18:44:06
429123,22,-122.671618,45.521436,2017-01-18 18:46:12
429380,27,-122.684371,45.520598,2017-01-18 18:54:15
429419,28,-122.690717,45.521179,2017-01-18 18:56:03
429464,29,-122.691885,45.519588,2017-01-18 18:57:21
429514,30,-122.696751,45.51895,2017-01-18 18:59:07
429617,31,-122.72186200000002,45.510595,2017-01-18 19:02:20
429774,32,-122.783029,45.510149,2017-01-18 19:07:29
429926,33,-122.803141,45.490859,2017-01-18 19:12:35
430001,34,-122.814712,45.49255,2017-01-18 19:15:33
430041,35,-122.8245,45.49647,2017-01-18 19:16:45
430110,36,-122.836712,45.502307,2017-01-18 19:19:31
430138,37,-122.843742,45.50607,2017-01-18 19:20:15
430185,38,-122.853152,45.51082,2017-01-18 19:22:02
430277,39,-122.877323,45.51959,2017-01-18 19:25:09
430345,40,-122.893992,45.524878,2017-01-18 19:27:27
430402,41,-122.916822,45.53032,2017-01-18 19:29:18
430457,42,-122.937277,45.528736,2017-01-18 19:31:24
430513,43,-122.949355,45.526383,2017-01-18 19:33:29
430603,44,-122.971268,45.521285,2017-01-18 19:36:24
430663,45,-122.980343,45.521326,2017-01-18 19:38:33
430706,46,-122.986229,45.521388,2017-01-18 19:40:25
431376,1,-122.990985,45.521873,2017-01-18 20:03:52
431458,2,-122.982623,45.521317,2017-01-18 20:06:30
431498,3,-122.976168,45.521253,2017-01-18 20:08:06
431566,4,-122.965352,45.521044,2017-01-18 20:10:37
431614,5,-122.943002,45.527645,2017-01-18 20:12:23
431668,6,-122.928781,45.530197,2017-01-18 20:14:12
431753,7,-122.912803,45.530211,2017-01-18 20:17:05
431824,8,-122.884146,45.521719,2017-01-18 20:19:10
431882,9,-122.867683,45.516377,2017-01-18 20:21:34
431944,10,-122.850968,45.509695,2017-01-18 20:23:52
431997,11,-122.83913,45.503524,2017-01-18 20:25:29
432039,12,-122.831143,45.499387,2017-01-18 20:27:04
432126,13,-122.81588899999998,45.492985,2017-01-18 20:30:09
432169,14,-122.805108,45.4908,2017-01-18 20:31:39
432225,15,-122.798957,45.49224,2017-01-18 20:33:33
432346,16,-122.78034,45.509986,2017-01-18 20:38:10
432504,17,-122.713943,45.510831,2017-01-18 20:43:19
432626,18,-122.692508,45.518362,2017-01-18 20:47:55
432670,19,-122.690699,45.52109,2017-01-18 20:49:36
432762,20,-122.687746,45.520774,2017-01-18 20:53:06
432806,21,-122.681098,45.518994,2017-01-18 20:54:34
432923,23,-122.674803,45.517254,2017-01-18 20:58:36
433028,26,-122.671347,45.524104,2017-01-18 21:02:44
433052,27,-122.671407,45.525672,2017-01-18 21:03:22
433169,28,-122.664365,45.530084,2017-01-18 21:07:33
433195,29,-122.660935,45.530076,2017-01-18 21:08:32
433240,30,-122.656475,45.530063,2017-01-18 21:09:51
433288,31,-122.652444,45.530055,2017-01-18 21:11:37
433378,32,-122.620224,45.532643,2017-01-18 21:14:49
433449,33,-122.602085,45.52909,2017-01-18 21:17:22
433528,34,-122.576662,45.532822,2017-01-18 21:19:55
433618,35,-122.563585,45.529461,2017-01-18 21:23:54
433672,36,-122.550861,45.522575,2017-01-18 21:25:53
433810,37,-122.514654,45.522313,2017-01-18 21:30:57
433871,38,-122.498328,45.522175,2017-01-18 21:32:56
433898,39,-122.49256499999998,45.522129,2017-01-18 21:33:25
433936,40,-122.482462,45.522041,2017-01-18 21:35:02
433977,41,-122.475208,45.521843,2017-01-18 21:36:33
434043,42,-122.462377,45.516965,2017-01-18 21:39:14
434129,43,-122.457963,45.515095,2017-01-18 21:42:35
434204,44,-122.440313,45.507586,2017-01-18 21:45:33
434245,45,-122.434269,45.505049,2017-01-18 21:46:58
434301,46,-122.423653,45.502111,2017-01-18 21:48:32
434889,1,-122.418948,45.5019,2017-01-18 22:09:42
434967,2,-122.432547,45.504359,2017-01-18 22:12:33
435036,4,-122.446752,45.510343,2017-01-18 22:15:09
435098,5,-122.462215,45.516942,2017-01-18 22:17:15
435181,6,-122.476283,45.522009,2017-01-18 22:20:07
435205,7,-122.481172,45.522069,2017-01-18 22:20:51
435244,8,-122.489372,45.522141,2017-01-18 22:22:16
435291,9,-122.498855,45.522216,2017-01-18 22:24:06
435460,10,-122.53386,45.522497,2017-01-18 22:30:31
435479,11,-122.541249,45.522547,2017-01-18 22:31:12
435553,12,-122.559558,45.522672,2017-01-18 22:33:36
435659,13,-122.564955,45.53199,2017-01-18 22:37:16
435720,14,-122.581206,45.534514,2017-01-18 22:39:38
435774,15,-122.609747,45.527785,2017-01-18 22:41:28
435841,16,-122.624064,45.533579,2017-01-18 22:43:31
435941,17,-122.655078,45.530092,2017-01-18 22:46:55
435972,18,-122.659035,45.530106,2017-01-18 22:48:07
436044,19,-122.663045,45.53011,2017-01-18 22:50:09
436061,20,-122.666411,45.529893,2017-01-18 22:50:44
436192,21,-122.671433,45.524513,2017-01-18 22:55:36
436248,22,-122.671618,45.521436,2017-01-18 22:57:29
436470,27,-122.684371,45.520598,2017-01-18 23:06:10
436539,28,-122.690717,45.521179,2017-01-18 23:08:28
436569,29,-122.691885,45.519588,2017-01-18 23:09:31
436619,30,-122.696751,45.51895,2017-01-18 23:11:16
436721,31,-122.72186200000002,45.510595,2017-01-18 23:14:27
436869,32,-122.783029,45.510149,2017-01-18 23:19:48
437005,33,-122.803141,45.490859,2017-01-18 23:24:35
437080,34,-122.814712,45.49255,2017-01-18 23:27:17
437118,35,-122.8245,45.49647,2017-01-18 23:28:27
437184,36,-122.836712,45.502307,2017-01-18 23:30:57
437203,37,-122.843742,45.50607,2017-01-18 23:31:41
437260,38,-122.853152,45.51082,2017-01-18 23:33:21
437340,39,-122.877323,45.51959,2017-01-18 23:36:39
437400,40,-122.893992,45.524878,2017-01-18 23:38:59
437446,41,-122.916822,45.53032,2017-01-18 23:40:41
437495,42,-122.937277,45.528736,2017-01-18 23:42:36
437555,43,-122.949355,45.526383,2017-01-18 23:44:33
437632,44,-122.971268,45.521285,2017-01-18 23:47:09
437686,45,-122.980343,45.521326,2017-01-18 23:49:05
437731,46,-122.986229,45.521388,2017-01-18 23:50:46
438589,1,-122.990985,45.521873,2017-01-19 00:18:51
438663,2,-122.982623,45.521317,2017-01-19 00:21:12
438706,3,-122.976168,45.521253,2017-01-19 00:22:47
438801,4,-122.965352,45.521044,2017-01-19 00:25:36
438849,5,-122.943002,45.527645,2017-01-19 00:27:29
438908,6,-122.928781,45.530197,2017-01-19 00:29:16
438998,7,-122.912803,45.530211,2017-01-19 00:32:11
439057,8,-122.884146,45.521719,2017-01-19 00:34:07
439131,9,-122.867683,45.516377,2017-01-19 00:36:28
439202,10,-122.850968,45.509695,2017-01-19 00:38:36
439248,11,-122.83913,45.503524,2017-01-19 00:40:05
439284,12,-122.831143,45.499387,2017-01-19 00:41:36
439382,13,-122.81588899999998,45.492985,2017-01-19 00:44:22
439433,14,-122.805108,45.4908,2017-01-19 00:45:42
439494,15,-122.798957,45.49224,2017-01-19 00:47:49
439679,16,-122.775131,45.507893,2017-01-19 00:53:13
439866,17,-122.713943,45.510831,2017-01-19 00:58:20
439996,18,-122.692508,45.518362,2017-01-19 01:02:44
440055,19,-122.690699,45.52109,2017-01-19 01:04:18
440138,20,-122.687746,45.520774,2017-01-19 01:06:53
440212,21,-122.68071,45.518892,2017-01-19 01:09:00
440374,23,-122.674803,45.517254,2017-01-19 01:14:05
440541,26,-122.671347,45.524104,2017-01-19 01:18:36
440561,27,-122.671407,45.525672,2017-01-19 01:19:10
440676,28,-122.664365,45.530084,2017-01-19 01:22:41
440710,29,-122.660935,45.530076,2017-01-19 01:23:37
440777,30,-122.655908,45.53006,2017-01-19 01:25:29
440821,31,-122.652444,45.530055,2017-01-19 01:26:51
440930,32,-122.620224,45.532643,2017-01-19 01:30:19
441020,33,-122.602085,45.52909,2017-01-19 01:33:01
441131,34,-122.576662,45.532822,2017-01-19 01:35:59
441269,35,-122.563585,45.529461,2017-01-19 01:40:20
441342,36,-122.550861,45.522575,2017-01-19 01:42:23
441504,37,-122.514654,45.522313,2017-01-19 01:47:34
441517,38,-122.508385,45.522261,2017-01-19 01:48:08
441577,39,-122.49256499999998,45.522129,2017-01-19 01:50:05
441638,40,-122.482462,45.522041,2017-01-19 01:51:42
441683,41,-122.475208,45.521843,2017-01-19 01:53:07
441792,42,-122.462377,45.516965,2017-01-19 01:55:57
441822,43,-122.457367,45.514842,2017-01-19 01:56:47
441907,44,-122.440313,45.507586,2017-01-19 01:58:59
441950,45,-122.434269,45.505049,2017-01-19 02:00:14
442005,46,-122.423653,45.502111,2017-01-19 02:01:49
451342,1,-122.440313,45.507586,2017-01-19 12:08:59
451358,2,-122.434269,45.505049,2017-01-19 12:10:29
451378,3,-122.424755,45.502171,2017-01-19 12:12:27
451619,1,-122.419986,45.502034,2017-01-19 12:36:20
451652,2,-122.42768,45.502752,2017-01-19 12:38:22
451697,4,-122.446752,45.510343,2017-01-19 12:41:50
451726,5,-122.462215,45.516942,2017-01-19 12:43:54
451751,6,-122.476283,45.522009,2017-01-19 12:46:49
451761,7,-122.481172,45.522069,2017-01-19 12:47:17
451780,8,-122.489372,45.522141,2017-01-19 12:48:47
451797,9,-122.498855,45.522216,2017-01-19 12:50:40
451855,10,-122.53386,45.522497,2017-01-19 12:55:26
451864,11,-122.541249,45.522547,2017-01-19 12:56:01
451910,12,-122.559558,45.522672,2017-01-19 12:58:28
451982,13,-122.564955,45.53199,2017-01-19 13:02:21
452024,14,-122.581206,45.534514,2017-01-19 13:04:51
452054,15,-122.609747,45.527785,2017-01-19 13:06:43
452102,16,-122.624064,45.533579,2017-01-19 13:08:48
452169,17,-122.655078,45.530092,2017-01-19 13:12:14
452198,18,-122.659035,45.530106,2017-01-19 13:13:38
452238,19,-122.663045,45.53011,2017-01-19 13:15:54
452268,20,-122.666411,45.529893,2017-01-19 13:17:03
452338,21,-122.671433,45.524513,2017-01-19 13:20:41
452383,22,-122.671618,45.521436,2017-01-19 13:23:03
452511,27,-122.684371,45.520598,2017-01-19 13:29:22
452561,28,-122.690717,45.521179,2017-01-19 13:31:16
452606,29,-122.691885,45.519588,2017-01-19 13:33:03
452641,30,-122.696751,45.51895,2017-01-19 13:34:43
452728,31,-122.72186200000002,45.510595,2017-01-19 13:38:09
452863,32,-122.783029,45.510149,2017-01-19 13:43:28
452976,33,-122.803141,45.490859,2017-01-19 13:48:33
453047,34,-122.814712,45.49255,2017-01-19 13:51:13
453076,35,-122.8245,45.49647,2017-01-19 13:52:36
453145,36,-122.836712,45.502307,2017-01-19 13:55:03
453165,37,-122.843742,45.50607,2017-01-19 13:55:56
453203,38,-122.853152,45.51082,2017-01-19 13:57:30
453270,39,-122.877323,45.51959,2017-01-19 14:00:30
453331,40,-122.893992,45.524878,2017-01-19 14:02:45
453381,41,-122.916822,45.53032,2017-01-19 14:04:34
453435,42,-122.937277,45.528736,2017-01-19 14:06:36
453484,43,-122.949355,45.526383,2017-01-19 14:08:28
453548,44,-122.971268,45.521285,2017-01-19 14:11:07
453610,45,-122.980343,45.521326,2017-01-19 14:12:54
453658,46,-122.986229,45.521388,2017-01-19 14:14:30
454245,1,-122.990977,45.522202,2017-01-19 14:33:44
454304,2,-122.982623,45.521317,2017-01-19 14:35:54
454357,3,-122.976168,45.521253,2017-01-19 14:37:38
454445,4,-122.965352,45.521044,2017-01-19 14:40:26
454518,5,-122.943002,45.527645,2017-01-19 14:42:34
454574,6,-122.928781,45.530197,2017-01-19 14:44:29
454672,7,-122.912803,45.530211,2017-01-19 14:47:18
454733,8,-122.884146,45.521719,2017-01-19 14:49:14
454802,9,-122.867683,45.516377,2017-01-19 14:51:32
454878,10,-122.850968,45.509695,2017-01-19 14:53:47
454968,11,-122.83913,45.503524,2017-01-19 14:56:09
455009,12,-122.831143,45.499387,2017-01-19 14:57:37
455111,13,-122.81588899999998,45.492985,2017-01-19 15:00:17
455162,14,-122.805108,45.4908,2017-01-19 15:01:45
455226,15,-122.798957,45.49224,2017-01-19 15:03:26
455393,16,-122.775131,45.507893,2017-01-19 15:08:28
455587,17,-122.713943,45.510831,2017-01-19 15:13:42
455755,18,-122.692508,45.518362,2017-01-19 15:18:19
455828,19,-122.690699,45.52109,2017-01-19 15:20:07
455947,20,-122.687884,45.520811,2017-01-19 15:23:32
455993,21,-122.68071,45.518892,2017-01-19 15:25:03
456141,23,-122.674803,45.517254,2017-01-19 15:28:59
456302,26,-122.671347,45.524104,2017-01-19 15:33:35
456345,27,-122.671407,45.525672,2017-01-19 15:34:16
456498,28,-122.664365,45.530084,2017-01-19 15:38:27
456535,29,-122.660935,45.530076,2017-01-19 15:39:33
456671,30,-122.657421,45.530073,2017-01-19 15:43:16
456718,31,-122.652444,45.530055,2017-01-19 15:44:34
456815,32,-122.620224,45.532643,2017-01-19 15:47:24
456897,33,-122.600985,45.529694,2017-01-19 15:49:49
456952,34,-122.576662,45.532822,2017-01-19 15:51:49
457099,35,-122.563585,45.529461,2017-01-19 15:55:28
457172,36,-122.550861,45.522575,2017-01-19 15:57:27
457376,38,-122.508385,45.522261,2017-01-19 16:02:51
457447,39,-122.49256499999998,45.522129,2017-01-19 16:04:53
457510,40,-122.482462,45.522041,2017-01-19 16:06:31
457547,41,-122.475208,45.521843,2017-01-19 16:07:59
457699,42,-122.462377,45.516965,2017-01-19 16:12:13
457785,43,-122.457963,45.515095,2017-01-19 16:14:28
457910,44,-122.440313,45.507586,2017-01-19 16:17:30
457946,45,-122.434269,45.505049,2017-01-19 16:18:45
457998,46,-122.423653,45.502111,2017-01-19 16:20:16
458230,1,-122.419986,45.502034,2017-01-19 16:26:47
458294,2,-122.42768,45.502752,2017-01-19 16:28:21
458407,4,-122.446752,45.510343,2017-01-19 16:31:41
458449,5,-122.462215,45.516942,2017-01-19 16:33:36
458557,6,-122.476283,45.522009,2017-01-19 16:36:50
458574,7,-122.481172,45.522069,2017-01-19 16:37:27
458625,8,-122.489372,45.522141,2017-01-19 16:38:56
458682,9,-122.498855,45.522216,2017-01-19 16:40:40
458838,10,-122.53386,45.522497,2017-01-19 16:45:10
458888,11,-122.541249,45.522547,2017-01-19 16:46:34
458979,12,-122.559558,45.522672,2017-01-19 16:49:15
459092,13,-122.564955,45.53199,2017-01-19 16:52:45
459172,14,-122.581206,45.534514,2017-01-19 16:55:20
459237,15,-122.609747,45.527785,2017-01-19 16:57:16
459310,16,-122.624064,45.533579,2017-01-19 16:59:28
459423,17,-122.655078,45.530092,2017-01-19 17:02:59
459462,18,-122.659035,45.530106,2017-01-19 17:04:15
459510,19,-122.663045,45.53011,2017-01-19 17:06:27
459536,20,-122.666411,45.529893,2017-01-19 17:07:04
459627,21,-122.671433,45.524513,2017-01-19 17:10:06
459703,22,-122.671618,45.521436,2017-01-19 17:12:28
459956,27,-122.684371,45.520598,2017-01-19 17:20:46
460004,28,-122.690717,45.521179,2017-01-19 17:22:25
460039,29,-122.691885,45.519588,2017-01-19 17:23:30
460092,30,-122.696751,45.51895,2017-01-19 17:25:20
460196,31,-122.72186200000002,45.510595,2017-01-19 17:28:28
460361,32,-122.783029,45.510149,2017-01-19 17:33:33
460486,33,-122.803141,45.490859,2017-01-19 17:38:11
460547,34,-122.814712,45.49255,2017-01-19 17:40:42
460587,35,-122.8245,45.49647,2017-01-19 17:41:53
460657,36,-122.836712,45.502307,2017-01-19 17:44:14
460685,37,-122.843742,45.50607,2017-01-19 17:45:07
460732,38,-122.853152,45.51082,2017-01-19 17:46:54
460990,42,-122.940302,45.528246,2017-01-19 17:56:11
461046,43,-122.949355,45.526383,2017-01-19 17:57:48
461126,44,-122.971268,45.521285,2017-01-19 18:00:34
461176,45,-122.980343,45.521326,2017-01-19 18:02:27
461244,46,-122.986229,45.521388,2017-01-19 18:05:23
462006,1,-122.990977,45.522202,2017-01-19 18:33:25
462084,2,-122.982623,45.521317,2017-01-19 18:35:53
462123,3,-122.976168,45.521253,2017-01-19 18:37:27
462203,4,-122.965352,45.521044,2017-01-19 18:40:01
462249,5,-122.943002,45.527645,2017-01-19 18:41:48
462309,6,-122.928781,45.530197,2017-01-19 18:43:45
462372,7,-122.912803,45.530211,2017-01-19 18:46:34
462434,8,-122.884146,45.521719,2017-01-19 18:48:24
462487,9,-122.867683,45.516377,2017-01-19 18:50:43
462548,10,-122.850968,45.509695,2017-01-19 18:52:48
462601,11,-122.83913,45.503524,2017-01-19 18:54:16
462638,12,-122.831143,45.499387,2017-01-19 18:55:50
462727,13,-122.81588899999998,45.492985,2017-01-19 18:58:43
462765,14,-122.805108,45.4908,2017-01-19 19:00:04
462811,15,-122.798957,45.49224,2017-01-19 19:01:53
462933,16,-122.78034,45.509986,2017-01-19 19:06:40
463078,17,-122.713943,45.510831,2017-01-19 19:11:25
463210,18,-122.692508,45.518362,2017-01-19 19:16:27
463266,19,-122.690699,45.52109,2017-01-19 19:18:08
463355,20,-122.687746,45.520774,2017-01-19 19:21:32
463396,21,-122.681098,45.518994,2017-01-19 19:23:02
463501,23,-122.674803,45.517254,2017-01-19 19:26:59
463604,26,-122.671347,45.524104,2017-01-19 19:30:54
463623,27,-122.671407,45.525672,2017-01-19 19:31:34
463831,28,-122.66361299999998,45.530079,2017-01-19 19:39:24
463864,29,-122.660935,45.530076,2017-01-19 19:40:55
463912,30,-122.656475,45.530063,2017-01-19 19:42:20
463942,31,-122.652444,45.530055,2017-01-19 19:43:44
464043,32,-122.620224,45.532643,2017-01-19 19:46:59
464113,33,-122.602085,45.52909,2017-01-19 19:49:04
464172,34,-122.576662,45.532822,2017-01-19 19:51:25
464273,35,-122.563585,45.529461,2017-01-19 19:55:11
464329,36,-122.550861,45.522575,2017-01-19 19:57:11
464457,37,-122.514654,45.522313,2017-01-19 20:01:58
464471,38,-122.508385,45.522261,2017-01-19 20:02:38
464531,39,-122.49256499999998,45.522129,2017-01-19 20:04:41
464568,40,-122.482462,45.522041,2017-01-19 20:06:19
464606,41,-122.475208,45.521843,2017-01-19 20:07:43
464682,42,-122.462377,45.516965,2017-01-19 20:10:51
464716,43,-122.457367,45.514842,2017-01-19 20:11:51
464784,44,-122.440313,45.507586,2017-01-19 20:13:59
464834,45,-122.434269,45.505049,2017-01-19 20:15:49
464864,46,-122.424755,45.502171,2017-01-19 20:17:27
465500,1,-122.419986,45.502034,2017-01-19 20:40:11
465538,2,-122.42768,45.502752,2017-01-19 20:41:51
465632,4,-122.446752,45.510343,2017-01-19 20:44:59
465686,5,-122.462215,45.516942,2017-01-19 20:46:56
465756,6,-122.476283,45.522009,2017-01-19 20:49:30
465790,7,-122.481172,45.522069,2017-01-19 20:50:20
465823,8,-122.489372,45.522141,2017-01-19 20:51:48
465891,9,-122.498855,45.522216,2017-01-19 20:53:59
466013,10,-122.53386,45.522497,2017-01-19 20:58:21
466035,11,-122.541249,45.522547,2017-01-19 20:59:01
466100,12,-122.559558,45.522672,2017-01-19 21:01:35
466203,13,-122.564955,45.53199,2017-01-19 21:05:09
466267,14,-122.581206,45.534514,2017-01-19 21:07:30
466324,15,-122.609747,45.527785,2017-01-19 21:09:23
466382,16,-122.624064,45.533579,2017-01-19 21:11:30
466487,17,-122.655078,45.530092,2017-01-19 21:15:21
466520,18,-122.659035,45.530106,2017-01-19 21:16:40
466576,19,-122.663045,45.53011,2017-01-19 21:18:49
466594,20,-122.666411,45.529893,2017-01-19 21:19:21
466665,21,-122.671433,45.524513,2017-01-19 21:22:25
466741,22,-122.671618,45.521436,2017-01-19 21:24:29
466962,27,-122.684371,45.520598,2017-01-19 21:32:41
467015,28,-122.690717,45.521179,2017-01-19 21:34:32
467043,29,-122.691885,45.519588,2017-01-19 21:35:40
467098,30,-122.696751,45.51895,2017-01-19 21:37:49
467169,31,-122.72186200000002,45.510595,2017-01-19 21:40:47
467324,32,-122.783029,45.510149,2017-01-19 21:46:42
467452,33,-122.803141,45.490859,2017-01-19 21:51:09
467526,34,-122.814712,45.49255,2017-01-19 21:53:45
467565,35,-122.8245,45.49647,2017-01-19 21:55:41
467650,36,-122.836712,45.502307,2017-01-19 21:58:25
467668,37,-122.843742,45.50607,2017-01-19 21:59:12
467747,38,-122.853152,45.51082,2017-01-19 22:02:21
467833,39,-122.877323,45.51959,2017-01-19 22:05:13
467891,40,-122.893992,45.524878,2017-01-19 22:07:25
467942,41,-122.916822,45.53032,2017-01-19 22:09:00
467998,42,-122.937277,45.528736,2017-01-19 22:11:01
468053,43,-122.949355,45.526383,2017-01-19 22:12:51
468117,44,-122.971268,45.521285,2017-01-19 22:15:10
468160,45,-122.980343,45.521326,2017-01-19 22:17:06
468232,46,-122.986229,45.521388,2017-01-19 22:19:08
468930,1,-122.990985,45.521873,2017-01-19 22:46:16
469016,2,-122.982623,45.521317,2017-01-19 22:49:10
469049,3,-122.976168,45.521253,2017-01-19 22:50:38
469114,4,-122.965352,45.521044,2017-01-19 22:53:22
469162,5,-122.943002,45.527645,2017-01-19 22:55:12
469224,6,-122.928781,45.530197,2017-01-19 22:57:34
469316,7,-122.912803,45.530211,2017-01-19 23:00:52
469368,8,-122.884146,45.521719,2017-01-19 23:02:51
469420,9,-122.867683,45.516377,2017-01-19 23:05:12
469476,10,-122.850968,45.509695,2017-01-19 23:07:25
469523,11,-122.83913,45.503524,2017-01-19 23:09:02
469552,12,-122.831143,45.499387,2017-01-19 23:10:29
469635,13,-122.81588899999998,45.492985,2017-01-19 23:13:38
469671,14,-122.805108,45.4908,2017-01-19 23:15:00
469722,15,-122.798957,45.49224,2017-01-19 23:16:56
469860,16,-122.775131,45.507893,2017-01-19 23:21:30
469982,17,-122.713943,45.510831,2017-01-19 23:26:18
470081,18,-122.692508,45.518362,2017-01-19 23:30:10
470123,19,-122.690699,45.52109,2017-01-19 23:31:53
470194,20,-122.687746,45.520774,2017-01-19 23:34:30
470243,21,-122.68071,45.518892,2017-01-19 23:36:29
470362,23,-122.674803,45.517254,2017-01-19 23:40:50
470481,26,-122.671347,45.524104,2017-01-19 23:45:24
470503,27,-122.671407,45.525672,2017-01-19 23:46:10
470612,28,-122.664365,45.530084,2017-01-19 23:50:09
470627,29,-122.660935,45.530076,2017-01-19 23:51:17
470679,30,-122.655908,45.53006,2017-01-19 23:52:55
470756,31,-122.652444,45.530055,2017-01-19 23:55:25
470854,32,-122.620224,45.532643,2017-01-19 23:58:56
470922,33,-122.602085,45.52909,2017-01-20 00:01:20
470990,34,-122.576662,45.532822,2017-01-20 00:04:10
471102,35,-122.563827,45.528758,2017-01-20 00:07:38
471154,36,-122.550861,45.522575,2017-01-20 00:09:34
471308,37,-122.514654,45.522313,2017-01-20 00:14:36
471314,38,-122.508385,45.522261,2017-01-20 00:15:08
471374,39,-122.49256499999998,45.522129,2017-01-20 00:16:55
471420,40,-122.482462,45.522041,2017-01-20 00:18:29
471462,41,-122.475208,45.521843,2017-01-20 00:20:06
471540,42,-122.462377,45.516965,2017-01-20 00:22:58
471571,43,-122.457367,45.514842,2017-01-20 00:23:58
471642,44,-122.440313,45.507586,2017-01-20 00:26:19
471681,45,-122.434269,45.505049,2017-01-20 00:27:36
471725,46,-122.423653,45.502111,2017-01-20 00:29:07
472441,1,-122.42126,45.502132,2017-01-20 00:52:42
472485,2,-122.42768,45.502752,2017-01-20 00:53:52
472572,4,-122.446752,45.510343,2017-01-20 00:56:32
472636,5,-122.462215,45.516942,2017-01-20 00:58:16
472725,6,-122.476283,45.522009,2017-01-20 01:01:09
472740,7,-122.481172,45.522069,2017-01-20 01:01:35
472782,8,-122.489372,45.522141,2017-01-20 01:03:05
472857,9,-122.498855,45.522216,2017-01-20 01:04:53
473027,10,-122.53386,45.522497,2017-01-20 01:09:51
473044,11,-122.541249,45.522547,2017-01-20 01:10:26
473131,12,-122.559558,45.522672,2017-01-20 01:13:01
473262,13,-122.564955,45.53199,2017-01-20 01:16:37
473339,14,-122.581206,45.534514,2017-01-20 01:18:59
473405,15,-122.609747,45.527785,2017-01-20 01:21:05
473480,16,-122.624064,45.533579,2017-01-20 01:23:17
473597,17,-122.655078,45.530092,2017-01-20 01:26:26
473652,18,-122.659035,45.530106,2017-01-20 01:27:58
473735,19,-122.663045,45.53011,2017-01-20 01:30:19
473749,20,-122.666992,45.529041,2017-01-20 01:30:37
473978,22,-122.671618,45.521436,2017-01-20 01:37:16
474434,29,-122.691885,45.519588,2017-01-20 01:50:45
474530,30,-122.696751,45.51895,2017-01-20 01:53:41
474620,31,-122.72186200000002,45.510595,2017-01-20 01:56:28
